country_name,year,headcount,pop,reporting_level
Slovenia,2002,0,1994530,national
Slovenia,2003,0,1995733,national
Slovenia,2004,0.000259572,1997012,national
Slovenia,2005,0.001014509,2000474,national
Slovenia,2006,0.000504605,2006868,national
Slovenia,2007,0.000323489,2018122,national
Slovenia,2008,0,2021316,national
Slovenia,2009,0,2039669,national
Slovenia,2010,9.16E-05,2048583,national
Slovenia,2011,0,2052843,national
Slovenia,2012,0.000262544,2057159,national
Slovenia,2013,0.000217569,2059953,national
Slovenia,2014,0,2061980,national
Slovenia,2015,4.85E-05,2063531,national
Slovenia,2016,0,2065042,national
Slovenia,2017,0,2066388,national
Slovenia,2018,0,2073894,national
Slovenia,2019,0,2088385,national
Sweden,1981,0.002496806,8320503,national
Sweden,1982,0.002491097,8325263,national
Sweden,1983,0.002485388,8329033,national
Sweden,1984,0.002479679,8336605,national
Sweden,1985,0.002473971,8350386,national
Sweden,1986,0.002468262,8369829,national
Sweden,1987,0.002462553,8397804,national
Sweden,1988,0.002457069,8436489,national
Sweden,1989,0.002451585,8492964,national
Sweden,1990,0.0024461,8558835,national
Sweden,1991,0.002440616,8617375,national
Sweden,1992,0.002435132,8668067,national
Sweden,1993,0.002447585,8718561,national
Sweden,1994,0.002460038,8780745,national
Sweden,1995,0.002472491,8826939,national
Sweden,1996,0.001977993,8840998,national
Sweden,1997,0.001483495,8846062,national
Sweden,1998,0.000988997,8850974,national
Sweden,1999,0.000494498,8857874,national
Sweden,2000,0,8872109,national
Sweden,2001,0.001079032,8895960,national
Sweden,2002,0.002158064,8924958,national
Sweden,2003,0.003237096,8958229,national
Sweden,2004,0.00397172,8993531,national
Sweden,2005,0.010845831,9029572,national
Sweden,2006,0.003643826,9080505,national
Sweden,2007,0.004108392,9148092,national
Sweden,2008,0.005764025,9219637,national
Sweden,2009,0.004580159,9298515,national
Sweden,2010,0.005474092,9378126,national
Sweden,2011,0.006156513,9449213,national
Sweden,2012,0.004570021,9519374,national
Sweden,2013,0.006508714,9600379,national
Sweden,2014,0.004743335,9696110,national
Sweden,2015,0.005691551,9799186,national
Sweden,2016,0.002614527,9923085,national
Sweden,2017,0.0024835,10057698,national
Sweden,2018,0.007255068,10175214,national
Sweden,2019,0.003165186,10278887,national
Eswatini,1981,0.932800174,608374,national
Eswatini,1982,0.93546596,629812,national
Eswatini,1983,0.93802792,652112,national
Eswatini,1984,0.935226176,675240,national
Eswatini,1985,0.934936126,699077,national
Eswatini,1986,0.925030793,723599,national
Eswatini,1987,0.910802523,748634,national
Eswatini,1988,0.906143334,773774,national
Eswatini,1989,0.891299204,798498,national
Eswatini,1990,0.860218469,822423,national
Eswatini,1991,0.862252377,845267,national
Eswatini,1992,0.86091163,866995,national
Eswatini,1993,0.859486194,887706,national
Eswatini,1994,0.859181079,907622,national
Eswatini,1995,0.83430219,926836,national
Eswatini,1996,0.752509279,945506,national
Eswatini,1997,0.701624357,963416,national
Eswatini,1998,0.663342497,979922,national
Eswatini,1999,0.600751409,994105,national
Eswatini,2000,0.572932072,1005432,national
Eswatini,2001,0.560926799,1013608,national
Eswatini,2002,0.551887686,1019054,national
Eswatini,2003,0.543388415,1022796,national
Eswatini,2004,0.534635253,1026287,national
Eswatini,2005,0.524570959,1030575,national
Eswatini,2006,0.513723886,1036095,national
Eswatini,2007,0.505033011,1042651,national
Eswatini,2008,0.499798802,1049948,national
Eswatini,2009,0.494564593,1057462,national
Eswatini,2010,0.46293299,1064841,national
Eswatini,2011,0.448402411,1072029,national
Eswatini,2012,0.393374437,1079285,national
Eswatini,2013,0.357463961,1086843,national
Eswatini,2014,0.364050376,1095022,national
Eswatini,2015,0.354296874,1104038,national
Eswatini,2016,0.36043597,1113994,national
Eswatini,2017,0.355735095,1124808,national
Eswatini,2018,0.348363977,1136274,national
Eswatini,2019,0.342332883,1148133,national
Seychelles,1981,0.03215044,64035,national
Seychelles,1982,0.034880194,64413,national
Seychelles,1983,0.0351835,64335,national
Seychelles,1984,0.031543828,64717,national
Seychelles,1985,0.025477707,65244,national
Seychelles,1986,0.026387625,65652,national
Seychelles,1987,0.026387625,68499,national
Seychelles,1988,0.023657871,68755,national
Seychelles,1989,0.01759175,69167,national
Seychelles,1990,0.01759175,69507,national
Seychelles,1991,0.01759175,70439,national
Seychelles,1992,0.013648772,70763,national
Seychelles,1993,0.013648772,72253,national
Seychelles,1994,0.013648772,74205,national
Seychelles,1995,0.013648772,75304,national
Seychelles,1996,0.013648772,76417,national
Seychelles,1997,0.011222323,77319,national
Seychelles,1998,0.007582651,78846,national
Seychelles,1999,0.007582651,80410,national
Seychelles,2000,0.007427763,81131,national
Seychelles,2001,0.009922282,81202,national
Seychelles,2002,0.008980223,83723,national
Seychelles,2003,0.009260295,82781,national
Seychelles,2004,0.008608208,82475,national
Seychelles,2005,0.006154045,82858,national
Seychelles,2006,0.004982168,84600,national
Seychelles,2007,0.00372482,85033,national
Seychelles,2008,0.00372482,86956,national
Seychelles,2009,0.004806901,87298,national
Seychelles,2010,0.014322475,89770,national
Seychelles,2011,0.012360592,87441,national
Seychelles,2012,0.012360592,88303,national
Seychelles,2013,0.012360592,89949,national
Seychelles,2014,0.011253454,91359,national
Seychelles,2015,0.009283283,93419,national
Seychelles,2016,0.007786937,94677,national
Seychelles,2017,0.006163824,95843,national
Seychelles,2018,0.005173605,96762,national
Seychelles,2019,0.00511004,97625,national
Syrian Arab Republic,1981,0.025297425,9252854,national
Syrian Arab Republic,1982,0.043161186,9590226,national
Syrian Arab Republic,1983,0.055663731,9938852,national
Syrian Arab Republic,1984,0.114814602,10293048,national
Syrian Arab Republic,1985,0.039914179,10648633,national
Syrian Arab Republic,1986,0.064005721,11004273,national
Syrian Arab Republic,1987,0.022911762,11360848,national
Syrian Arab Republic,1988,0.011677742,11719064,national
Syrian Arab Republic,1989,0.034652147,12080439,national
Syrian Arab Republic,1990,0.046204603,12446168,national
Syrian Arab Republic,1991,0.050939387,12815400,national
Syrian Arab Republic,1992,0.027067096,13187669,national
Syrian Arab Republic,1993,0.025929077,13565074,national
Syrian Arab Republic,1994,0.03470435,13950486,national
Syrian Arab Republic,1995,0.026853065,14345491,national
Syrian Arab Republic,1996,0.023183216,14754148,national
Syrian Arab Republic,1997,0.024882489,15175308,national
Syrian Arab Republic,1998,0.019758746,15599588,national
Syrian Arab Republic,1999,0.025742008,16013992,national
Syrian Arab Republic,2000,0.030419029,16410847,national
Syrian Arab Republic,2001,0.038612222,16766555,national
Syrian Arab Republic,2002,0.027765603,17084628,national
Syrian Arab Republic,2003,0.015140157,17415214,national
Syrian Arab Republic,2004,0.008851907,17827827,national
Syrian Arab Republic,2005,0.003456514,18361178,national
Syrian Arab Republic,2006,0.009827117,19059257,national
Syrian Arab Republic,2007,0.00548195,19878257,national
Syrian Arab Republic,2008,0.003364186,20664037,national
Syrian Arab Republic,2009,0.004524051,21205873,national
Syrian Arab Republic,2010,0.003912381,21362541,national
Syrian Arab Republic,2011,0.002031207,21081814,national
Syrian Arab Republic,2012,0.00633021,20438861,national
Syrian Arab Republic,2013,0.05202082,19578466,national
Syrian Arab Republic,2014,0.087457298,18710711,national
Syrian Arab Republic,2015,0.208273705,17997411,national
Syrian Arab Republic,2016,0.188457899,17465567,national
Syrian Arab Republic,2017,0.190339073,17095669,national
Syrian Arab Republic,2018,0.465313683,16945062,national
Syrian Arab Republic,2019,0.641705521,17070132,national
Chad,1981,0.751313753,4612858,national
Chad,1982,0.736757972,4718157,national
Chad,1983,0.676016562,4832316,national
Chad,1984,0.679575829,4957561,national
Chad,1985,0.594309184,5095400,national
Chad,1986,0.628150296,5247281,national
Chad,1987,0.660413833,5412844,national
Chad,1988,0.601107341,5589624,national
Chad,1989,0.594039184,5773930,national
Chad,1990,0.630917886,5963250,national
Chad,1991,0.605655447,6157085,national
Chad,1992,0.580661477,6356741,national
Chad,1993,0.685396817,6563925,national
Chad,1994,0.656234155,6781057,national
Chad,1995,0.665808234,7010159,national
Chad,1996,0.671384799,7250974,national
Chad,1997,0.662114435,7503494,national
Chad,1998,0.646296518,7770053,national
Chad,1999,0.666127405,8053532,national
Chad,2000,0.687047035,8355654,national
Chad,2001,0.653830234,8678049,national
Chad,2002,0.628150296,9019226,national
Chad,2003,0.577902446,9373913,national
Chad,2004,0.443087649,9734761,national
Chad,2005,0.370639763,10096630,national
Chad,2006,0.387642961,10457122,national
Chad,2007,0.390478013,10818031,national
Chad,2008,0.393498439,11183589,national
Chad,2009,0.389638145,11560142,national
Chad,2010,0.345954756,11952134,national
Chad,2011,0.366167267,12360986,national
Chad,2012,0.328305893,12784748,national
Chad,2013,0.307817947,13220433,national
Chad,2014,0.277871392,13663562,national
Chad,2015,0.266099626,14110971,national
Chad,2016,0.302781864,14561658,national
Chad,2017,0.320890505,15016761,national
Chad,2018,0.31477613,15477727,national
Chad,2019,0.307344958,15946882,national
Togo,1981,0.454061203,2812312,national
Togo,1982,0.49641365,2915618,national
Togo,1983,0.549615077,3026980,national
Togo,1984,0.54069007,3140840,national
Togo,1985,0.530258118,3252997,national
Togo,1986,0.540239661,3363040,national
Togo,1987,0.555894935,3471738,national
Togo,1988,0.535430165,3577469,national
Togo,1989,0.529100834,3678567,national
Togo,1990,0.54478431,3774310,national
Togo,1991,0.562448614,3862998,national
Togo,1992,0.59174218,3945902,national
Togo,1993,0.676701263,4029044,national
Togo,1994,0.623398209,4120615,national
Togo,1995,0.600907821,4226293,national
Togo,1996,0.572290961,4348808,national
Togo,1997,0.517749846,4485945,national
Togo,1998,0.546850147,4632451,national
Togo,1999,0.55097957,4780455,national
Togo,2000,0.571413015,4924406,national
Togo,2001,0.579537549,5062571,national
Togo,2002,0.574315945,5197040,national
Togo,2003,0.555894935,5330629,national
Togo,2004,0.572290961,5467770,national
Togo,2005,0.609486738,5611643,national
Togo,2006,0.609691554,5762881,national
Togo,2007,0.627616707,5920360,national
Togo,2008,0.624084231,6083417,national
Togo,2009,0.609346661,6250840,national
Togo,2010,0.598563471,6421674,national
Togo,2011,0.588872076,6595939,national
Togo,2012,0.578976021,6773807,national
Togo,2013,0.568536481,6954721,national
Togo,2014,0.557293096,7137997,national
Togo,2015,0.546921615,7323162,national
Togo,2016,0.448786328,7509952,national
Togo,2017,0.384966525,7698476,national
Togo,2018,0.313835097,7889095,national
Togo,2019,0.274752074,8082359,national
Thailand,1981,0.227282507,48326269,national
Thailand,1982,0.22314744,49255889,national
Thailand,1983,0.215016315,50173922,national
Thailand,1984,0.209015424,51094870,national
Thailand,1985,0.205324944,52026901,national
Thailand,1986,0.200105235,52980105,national
Thailand,1987,0.190582946,53945872,national
Thailand,1988,0.180483838,54891520,national
Thailand,1989,0.154431248,55772169,national
Thailand,1990,0.123450108,56558196,national
Thailand,1991,0.116522633,57232471,national
Thailand,1992,0.089950076,57811025,national
Thailand,1993,0.066747424,58337773,national
Thailand,1994,0.045039865,58875275,national
Thailand,1995,0.035863042,59467272,national
Thailand,1996,0.030861952,60130190,national
Thailand,1997,0.02630733,60846588,national
Thailand,1998,0.021752709,61585103,national
Thailand,1999,0.039505312,62298569,national
Thailand,2000,0.039674914,62952639,national
Thailand,2001,0.027061068,63539190,national
Thailand,2002,0.017592949,64069093,national
Thailand,2003,0.014892172,64549867,national
Thailand,2004,0.011857114,64995303,national
Thailand,2005,0.00967431,65416189,national
Thailand,2006,0.009298751,65812540,national
Thailand,2007,0.00541696,66182064,national
Thailand,2008,0.003044687,66530980,national
Thailand,2009,0.002472266,66866834,national
Thailand,2010,0.002652382,67195032,national
Thailand,2011,0.000715615,67518379,national
Thailand,2012,0.001153205,67835969,national
Thailand,2013,0.000608219,68144519,national
Thailand,2014,0.000902583,68438748,national
Thailand,2015,0.000465375,68714519,national
Thailand,2016,0.000361475,68971313,national
Thailand,2017,0.000370883,69209817,national
Thailand,2018,0.00032134,69428454,national
Thailand,2019,0.000950376,69625581,national
Tajikistan,1981,0.022856736,4020818,national
Tajikistan,1982,0.023853603,4140297,national
Tajikistan,1983,0.023283965,4265278,national
Tajikistan,1984,0.023853603,4397563,national
Tajikistan,1985,0.026701794,4537820,national
Tajikistan,1986,0.026701794,4687328,national
Tajikistan,1987,0.030902877,4843997,national
Tajikistan,1988,0.022500712,5001172,national
Tajikistan,1989,0.030404443,5149872,national
Tajikistan,1990,0.032611792,5283811,national
Tajikistan,1991,0.04300769,5400636,national
Tajikistan,1992,0.133437767,5502490,national
Tajikistan,1993,0.211834235,5593317,national
Tajikistan,1994,0.384861863,5679169,national
Tajikistan,1995,0.514454571,5764806,national
Tajikistan,1996,0.664269439,5851354,national
Tajikistan,1997,0.662418114,5938404,national
Tajikistan,1998,0.632227286,6027395,national
Tajikistan,1999,0.619624039,6119664,national
Tajikistan,2000,0.562964445,6216329,national
Tajikistan,2001,0.502130495,6318510,national
Tajikistan,2002,0.427917132,6426861,national
Tajikistan,2003,0.367497591,6541550,national
Tajikistan,2004,0.213581609,6662391,national
Tajikistan,2005,0.182667486,6789318,national
Tajikistan,2006,0.15001988,6922590,national
Tajikistan,2007,0.127974719,7062667,national
Tajikistan,2008,0.085069477,7209924,national
Tajikistan,2009,0.067921156,7364752,national
Tajikistan,2010,0.067773014,7527397,national
Tajikistan,2011,0.067818603,7697507,national
Tajikistan,2012,0.063341121,7874838,national
Tajikistan,2013,0.061000712,8059782,national
Tajikistan,2014,0.059575209,8252828,national
Tajikistan,2015,0.061145291,8454019,national
Tajikistan,2016,0.054509204,8663575,national
Tajikistan,2017,0.049776104,8880270,national
Tajikistan,2018,0.042779423,9100847,national
Tajikistan,2019,0.035071111,9321023,national
Turkmenistan,1981,0.204567942,2947783,national
Turkmenistan,1982,0.208360818,3019064,national
Turkmenistan,1983,0.210916887,3091510,national
Turkmenistan,1984,0.223037599,3166215,national
Turkmenistan,1985,0.237302111,3244024,national
Turkmenistan,1986,0.236065303,3324462,national
Turkmenistan,1987,0.236477573,3407310,national
Turkmenistan,1988,0.201269789,3493892,national
Turkmenistan,1989,0.228397098,3585867,national
Turkmenistan,1990,0.128050792,3683978,national
Turkmenistan,1991,0.149901055,3789188,national
Turkmenistan,1992,0.223037599,3899843,national
Turkmenistan,1993,0.233014512,4010789,national
Turkmenistan,1994,0.352737467,4115105,national
Turkmenistan,1995,0.412598945,4207841,national
Turkmenistan,1996,0.380524406,4287337,national
Turkmenistan,1997,0.463885224,4355125,national
Turkmenistan,1998,0.431151055,4413477,national
Turkmenistan,1999,0.345069261,4466133,national
Turkmenistan,2000,0.323218997,4516128,national
Turkmenistan,2001,0.310191293,4564087,national
Turkmenistan,2002,0.313489446,4610018,national
Turkmenistan,2003,0.303347625,4655752,national
Turkmenistan,2004,0.283641161,4703396,national
Turkmenistan,2005,0.216276385,4754652,national
Turkmenistan,2006,0.179501979,4810114,national
Turkmenistan,2007,0.14676781,4870142,national
Turkmenistan,2008,0.103809367,4935765,national
Turkmenistan,2009,0.094079815,5007953,national
Turkmenistan,2010,0.077671504,5087211,national
Turkmenistan,2011,0.048400396,5174076,national
Turkmenistan,2012,0.040484828,5267906,national
Turkmenistan,2013,0.030920185,5366376,national
Turkmenistan,2014,0.024323879,5466324,national
Turkmenistan,2015,0.020283641,5565283,national
Turkmenistan,2016,0.019459103,5662371,national
Turkmenistan,2017,0.017480211,5757667,national
Turkmenistan,2018,0.011955805,5850902,national
Turkmenistan,2019,0.009976913,5942094,national
Timor-Leste,2000,0.288514213,884366,national
Timor-Leste,2001,0.218021335,901214,national
Timor-Leste,2002,0.210642112,922699,national
Timor-Leste,2003,0.218505682,947110,national
Timor-Leste,2004,0.200217997,971889,national
Timor-Leste,2005,0.19199529,995130,national
Timor-Leste,2006,0.235110941,1016437,national
Timor-Leste,2007,0.17344942,1036388,national
Timor-Leste,2008,0.218911807,1055428,national
Timor-Leste,2009,0.15164152,1074286,national
Timor-Leste,2010,0.134285856,1093517,national
Timor-Leste,2011,0.137258614,1113154,national
Timor-Leste,2012,0.126792786,1133002,national
Timor-Leste,2013,0.102743556,1153288,national
Timor-Leste,2014,0.080061423,1174333,national
Timor-Leste,2015,0.091777081,1196294,national
Timor-Leste,2016,0.082000009,1219289,national
Timor-Leste,2017,0.077516502,1243260,national
Timor-Leste,2018,0.078818746,1267975,national
Timor-Leste,2019,0.07323234,1293120,national
Tonga,1981,0.075060854,93415,national
Tonga,1982,0.069572582,93636,national
Tonga,1983,0.068755979,93736,national
Tonga,1984,0.061709536,93793,national
Tonga,1985,0.051898582,93896,national
Tonga,1986,0.050189796,94081,national
Tonga,1987,0.050189796,94318,national
Tonga,1988,0.050823361,94592,national
Tonga,1989,0.051898582,94848,national
Tonga,1990,0.050189796,95069,national
Tonga,1991,0.048623627,95243,national
Tonga,1992,0.047144213,95398,national
Tonga,1993,0.044834722,95556,national
Tonga,1994,0.03913811,95739,national
Tonga,1995,0.033433611,95972,national
Tonga,1996,0.03290564,96267,national
Tonga,1997,0.03197238,96621,national
Tonga,1998,0.031517142,97036,national
Tonga,1999,0.031517142,97475,national
Tonga,2000,0.031517142,97962,national
Tonga,2001,0.029698427,98482,national
Tonga,2002,0.023190241,99023,national
Tonga,2003,0.021797894,99591,national
Tonga,2004,0.022896717,100214,national
Tonga,2005,0.021173258,100908,national
Tonga,2006,0.018297275,101714,national
Tonga,2007,0.016095007,102577,national
Tonga,2008,0.014755391,103384,national
Tonga,2009,0.012616102,103897,national
Tonga,2010,0.012492845,103981,national
Tonga,2011,0.012260756,103558,national
Tonga,2012,0.012083083,102736,national
Tonga,2013,0.01190541,101768,national
Tonga,2014,0.011551809,101023,national
Tonga,2015,0.011047494,100780,national
Tonga,2016,0.009524903,101143,national
Tonga,2017,0.009143897,102002,national
Tonga,2018,0.009524903,103199,national
Tonga,2019,0.009524903,104497,national
Trinidad and Tobago,1981,0,1101983,national
Trinidad and Tobago,1982,0,1120019,national
Trinidad and Tobago,1983,0,1138071,national
Trinidad and Tobago,1984,0,1155083,national
Trinidad and Tobago,1985,0,1170296,national
Trinidad and Tobago,1986,0,1183382,national
Trinidad and Tobago,1987,0,1194532,national
Trinidad and Tobago,1988,0,1204150,national
Trinidad and Tobago,1989,0.00768338,1212858,national
Trinidad and Tobago,1990,0.015000623,1221121,national
Trinidad and Tobago,1991,0.020853314,1229108,national
Trinidad and Tobago,1992,0.020847803,1236685,national
Trinidad and Tobago,1993,0.021702124,1243605,national
Trinidad and Tobago,1994,0.01974939,1249527,national
Trinidad and Tobago,1995,0.017674609,1254200,national
Trinidad and Tobago,1996,0.014257324,1257547,national
Trinidad and Tobago,1997,0.011450269,1259838,national
Trinidad and Tobago,1998,0.009009351,1261699,national
Trinidad and Tobago,1999,0.007178662,1263927,national
Trinidad and Tobago,2000,0.006019226,1267159,national
Trinidad and Tobago,2001,0.005408997,1271627,national
Trinidad and Tobago,2002,0.004432629,1277210,national
Trinidad and Tobago,2003,0.00321217,1283564,national
Trinidad and Tobago,2004,0.002723987,1290115,national
Trinidad and Tobago,2005,0.002479895,1296497,national
Trinidad and Tobago,2006,0.001991711,1302552,national
Trinidad and Tobago,2007,0.001808643,1308450,national
Trinidad and Tobago,2008,0.00174762,1314449,national
Trinidad and Tobago,2009,0.001869666,1320921,national
Trinidad and Tobago,2010,0.00174762,1328144,national
Trinidad and Tobago,2011,0.001808643,1336180,national
Trinidad and Tobago,2012,0.00174762,1344814,national
Trinidad and Tobago,2013,0.00174762,1353708,national
Trinidad and Tobago,2014,0.00174762,1362337,national
Trinidad and Tobago,2015,0.00174762,1370332,national
Trinidad and Tobago,2016,0.001991711,1377563,national
Trinidad and Tobago,2017,0.002113757,1384060,national
Trinidad and Tobago,2018,0.002113757,1389841,national
Trinidad and Tobago,2019,0.002235803,1394969,national
Tunisia,1981,0.132641846,6551232,national
Tunisia,1982,0.133862305,6740520,national
Tunisia,1983,0.129712744,6937332,national
Tunisia,1984,0.121169531,7135265,national
Tunisia,1985,0.122878174,7329590,national
Tunisia,1986,0.117996338,7517854,national
Tunisia,1987,0.112992456,7700733,national
Tunisia,1988,0.10720748,7880333,national
Tunisia,1989,0.109746035,8060211,national
Tunisia,1990,0.085532129,8242509,national
Tunisia,1991,0.093440703,8427851,national
Tunisia,1992,0.088900596,8613855,national
Tunisia,1993,0.090950967,8795934,national
Tunisia,1994,0.093025747,8967916,national
Tunisia,1995,0.094807617,9125400,national
Tunisia,1996,0.085092764,9267335,national
Tunisia,1997,0.074987363,9395119,national
Tunisia,1998,0.063856777,9509862,national
Tunisia,1999,0.052189189,9613587,national
Tunisia,2000,0.043792432,9708347,national
Tunisia,2001,0.036936568,9793915,national
Tunisia,2002,0.034493109,9871261,national
Tunisia,2003,0.031767581,9945282,national
Tunisia,2004,0.029074716,10022278,national
Tunisia,2005,0.026259221,10106778,national
Tunisia,2006,0.023985096,10201211,national
Tunisia,2007,0.020280841,10304729,national
Tunisia,2008,0.018398254,10414425,national
Tunisia,2009,0.01760561,10525691,national
Tunisia,2010,0.015616289,10635245,national
Tunisia,2011,0.012726352,10741872,national
Tunisia,2012,0.008823971,10846993,national
Tunisia,2013,0.006586942,10952949,national
Tunisia,2014,0.003707279,11063195,national
Tunisia,2015,0.002003929,11179951,national
Tunisia,2016,0.001206592,11303942,national
Tunisia,2017,0.001141928,11433438,national
Tunisia,2018,0.001046108,11565203,national
Tunisia,2019,0.000908013,11694721,national
Turkiye,1981,0.050627002,44988411,national
Turkiye,1982,0.048430176,46025411,national
Turkiye,1983,0.044036523,47073470,national
Turkiye,1984,0.037323999,48114158,national
Turkiye,1985,0.034516943,49133928,national
Turkiye,1986,0.02865874,50128548,national
Turkiye,1987,0.021580078,51100930,national
Turkiye,1988,0.024805577,52053764,national
Turkiye,1989,0.030541734,52992479,national
Turkiye,1990,0.022521575,53921758,national
Turkiye,1991,0.024413286,54840595,national
Turkiye,1992,0.024962493,55748946,national
Turkiye,1993,0.021118047,56653808,national
Turkiye,1994,0.029513062,57564209,national
Turkiye,1995,0.027206347,58486453,national
Turkiye,1996,0.022335402,59423278,national
Turkiye,1997,0.015682307,60372571,national
Turkiye,1998,0.016022951,61329665,national
Turkiye,1999,0.018465687,62287391,national
Turkiye,2000,0.015667973,63240196,national
Turkiye,2001,0.024679956,64192243,national
Turkiye,2002,0.021044151,65145357,national
Turkiye,2003,0.038555896,66089402,national
Turkiye,2004,0.020136498,67010930,national
Turkiye,2005,0.023406665,67903461,national
Turkiye,2006,0.01770227,68756809,national
Turkiye,2007,0.013053389,69581854,national
Turkiye,2008,0.005649478,70418612,national
Turkiye,2009,0.0072039,71321406,national
Turkiye,2010,0.007737692,72326992,national
Turkiye,2011,0.001295274,73443254,national
Turkiye,2012,0.000930608,74651046,national
Turkiye,2013,0.002981053,75925454,national
Turkiye,2014,0.002046826,77229262,national
Turkiye,2015,0.002123729,78529413,national
Turkiye,2016,0.00202717,79827868,national
Turkiye,2017,0.001386473,81116451,national
Turkiye,2018,0.00040397,82340090,national
Turkiye,2019,0.003606098,83429607,national
Tuvalu,1990,0.089907876,8910,national
Tuvalu,1991,0.084494025,9014,national
Tuvalu,1992,0.084494025,9110,national
Tuvalu,1993,0.071100659,9194,national
Tuvalu,1994,0.057087419,9259,national
Tuvalu,1995,0.0639807,9298,national
Tuvalu,1996,0.082958931,9317,national
Tuvalu,1997,0.057087419,9328,national
Tuvalu,1998,0.027130153,9332,national
Tuvalu,1999,0.032604173,9344,national
Tuvalu,2000,0.032604173,9392,national
Tuvalu,2001,0.032604173,9478,national
Tuvalu,2002,0.027130153,9593,national
Tuvalu,2003,0.030414565,9724,national
Tuvalu,2004,0.036253519,9871,national
Tuvalu,2005,0.042822342,9997,national
Tuvalu,2006,0.042822342,10118,national
Tuvalu,2007,0.032604173,10219,national
Tuvalu,2008,0.027130153,10315,national
Tuvalu,2009,0.032604173,10413,national
Tuvalu,2010,0.036253519,10521,national
Tuvalu,2011,0.027130153,10626,national
Tuvalu,2012,0.036253519,10744,national
Tuvalu,2013,0.030414565,10849,national
Tuvalu,2014,0.030414565,10973,national
Tuvalu,2015,0.023480807,11099,national
Tuvalu,2016,0.016182115,11232,national
Tuvalu,2017,0.013294965,11365,national
Tuvalu,2018,0.013294965,11505,national
Tuvalu,2019,0.002823208,11655,national
"Taiwan, China",1981,0,18029236,national
"Taiwan, China",1982,0,18354149,national
"Taiwan, China",1983,0,18652640,national
"Taiwan, China",1984,0,18929353,national
"Taiwan, China",1985,0,19191120,national
"Taiwan, China",1986,0,19411208,national
"Taiwan, China",1987,0,19616749,national
"Taiwan, China",1988,0,19839372,national
"Taiwan, China",1989,0,20055237,national
"Taiwan, China",1990,0,20278577,national
"Taiwan, China",1991,0,20503313,national
"Taiwan, China",1992,0.001247027,20685341,national
"Taiwan, China",1993,0.002494053,20873820,national
"Taiwan, China",1994,0.00374108,21077282,national
"Taiwan, China",1995,0.004988107,21258039,national
"Taiwan, China",1996,0.002494053,21424079,national
"Taiwan, China",1997,0,21600151,national
"Taiwan, China",1998,0,21833772,national
"Taiwan, China",1999,0,22007891,national
"Taiwan, China",2000,0,22172529,national
"Taiwan, China",2001,0,22339536,national
"Taiwan, China",2002,0,22457488,national
"Taiwan, China",2003,0,22554253,national
"Taiwan, China",2004,0,22640250,national
"Taiwan, China",2005,0,22722559,national
"Taiwan, China",2006,0,22814636,national
"Taiwan, China",2007,0,22901897,national
"Taiwan, China",2008,0.000803351,22994262,national
"Taiwan, China",2009,0.001606703,23069345,national
"Taiwan, China",2010,0.002410054,23138381,national
"Taiwan, China",2011,0.001606703,23180477,national
"Taiwan, China",2012,0.000803351,23261747,national
"Taiwan, China",2013,0,23344213,national
"Taiwan, China",2014,0,23392036,national
"Taiwan, China",2015,0,23461562,national
"Taiwan, China",2016,0,23508362,national
"Taiwan, China",2017,0,23552470,national
"Taiwan, China",2018,0,23574274,national
"Taiwan, China",2019,0,23591031,national
Tanzania,1981,0.720629057,19120683,national
Tanzania,1982,0.731699883,19723317,national
Tanzania,1983,0.734965792,20344550,national
Tanzania,1984,0.732591254,20981775,national
Tanzania,1985,0.728769765,21633799,national
Tanzania,1986,0.712955493,22296282,national
Tanzania,1987,0.702641535,22971208,national
Tanzania,1988,0.695022983,23670807,national
Tanzania,1989,0.691266407,24411744,national
Tanzania,1990,0.676057054,25203848,national
Tanzania,1991,0.680840965,26056605,national
Tanzania,1992,0.696593738,26961204,national
Tanzania,1993,0.725097858,27887204,national
Tanzania,1994,0.751565789,28792649,national
Tanzania,1995,0.76781397,29649128,national
Tanzania,1996,0.781475734,30444523,national
Tanzania,1997,0.796386761,31192853,national
Tanzania,1998,0.811289997,31924201,national
Tanzania,1999,0.821376718,32682240,national
Tanzania,2000,0.83630446,33499177,national
Tanzania,2001,0.818359317,34385849,national
Tanzania,2002,0.775496604,35334790,national
Tanzania,2003,0.73855856,36337778,national
Tanzania,2004,0.693129779,37379766,national
Tanzania,2005,0.643063841,38450323,national
Tanzania,2006,0.603307949,39548666,national
Tanzania,2007,0.562407113,40681416,national
Tanzania,2008,0.542883561,41853944,national
Tanzania,2009,0.524555644,43073830,national
Tanzania,2010,0.496450826,44346532,national
Tanzania,2011,0.456338838,45673520,national
Tanzania,2012,0.447547445,47053033,national
Tanzania,2013,0.447068947,48483132,national
Tanzania,2014,0.447257363,49960563,national
Tanzania,2015,0.449057183,51482638,national
Tanzania,2016,0.448268609,53049231,national
Tanzania,2017,0.447942499,54660345,national
Tanzania,2018,0.44851313,56313444,national
Tanzania,2019,0.43083274,58005461,national
Uganda,1981,0.595195801,12825084,national
Uganda,1982,0.577465464,13221991,national
Uganda,1983,0.58011681,13638729,national
Uganda,1984,0.598857178,14082870,national
Uganda,1985,0.629852492,14559357,national
Uganda,1986,0.636517121,15070319,national
Uganda,1987,0.624862775,15612754,national
Uganda,1988,0.607638033,16180129,national
