country_name,year,headcount,pop,poorpop,region_code.x
Russian Federation,2024,0.000300016373421831,143957079,43189.48076998,ECA
Russian Federation,2025,0.000300016373421831,143494210,43050.6124912306,ECA
Russian Federation,2026,0.000281883390562148,143065413,40327.763688614,ECA
Russian Federation,2027,0.000274468578299751,142662574,39156.393862363,ECA
Russian Federation,2028,0.000254255224200149,142263180,36171.1567263262,ECA
Russian Federation,2029,0.000250026652998142,141854940,35467.5158594523,ECA
Russian Federation,2030,0.000250026652998142,141432741,35361.9548565831,ECA
Russian Federation,1990,0.00140878550146775,147969407,208457.155242381,ECA
Russian Federation,1991,0.00671550793823724,148394216,996542.535536492,ECA
Russian Federation,1992,0.0239880489362397,148538197,3563141.53853681,ECA
Russian Federation,1993,0.035288972563598,148458777,5238957.70837831,ECA
Russian Federation,1994,0.041227897241509,148407912,6118546.14576291,ECA
Russian Federation,1995,0.0440353137823894,148375787,6533774.33825397,ECA
Russian Federation,1996,0.0465650404880981,148160129,6899082.40560684,ECA
Russian Federation,1997,0.0152208347176269,147915361,2251395.26197912,ECA
Russian Federation,1998,0.022844472815185,147670784,3373461.21068506,ECA
Russian Federation,1999,0.043856366141208,147214776,6456305.11765192,ECA
Russian Federation,2000,0.0297540665331609,146596869,4361852.99377907,ECA
Russian Federation,2001,0.0175762649807719,145976482,2565721.32859288,ECA
Russian Federation,2002,0.01011396767912,145306497,1469625.21422415,ECA
Russian Federation,2003,0.010929874284125,144648618,1580991.21011242,ECA
Russian Federation,2004,0.0100327487873782,144067316,1445391.18989983,ECA
Russian Federation,2005,0.00774756222144943,143518814,1111920.94141363,ECA
Russian Federation,2006,0.0044096820422309,143049637,630803.415426549,ECA
Russian Federation,2007,0.00201399443681612,142805114,287608.705144892,ECA
Russian Federation,2008,0.000921251507206629,142742366,131501.61981974,ECA
Russian Federation,2009,0.000661814963934117,142785349,94497.4805987553,ECA
Russian Federation,2010,0.000833294485490948,142849468,119035.673939716,ECA
Russian Federation,2011,0.000382649061009424,142960908,54703.8572072547,ECA
Russian Federation,2012,0.000322114020571743,143201721,46127.282104103,ECA
Russian Federation,2013,8.16399333059668e-05,143506995,11715.9015007397,ECA
Russian Federation,2014,0.00021315758220605,143819667,30656.2524913992,ECA
Russian Federation,2015,0.000363401898407939,144096870,52365.076112642,ECA
Russian Federation,2016,0.000271932987634988,144342397,39251.4592586055,ECA
Russian Federation,2017,0.000334316931809688,144496739,48307.7064389853,ECA
Russian Federation,2018,0.000291922084839342,144477859,42176.2778124045,ECA
Russian Federation,2019,0.000300016373421831,144406261,43324.2427246264,ECA
Rwanda,2020,0.469656257899284,13146362,6174271.18190935,SSA
Rwanda,2021,0.429817637289247,13461888,5786156.89361247,SSA
Rwanda,2022,0.41429833321587,13776698,5707663.01861841,SSA
Rwanda,2023,0.395120222675149,14094683,5569094.28549563,SSA
Rwanda,2024,0.376581414457286,14414910,5428387.19707448,SSA
Rwanda,2025,0.353086199906543,14737248,5203518.8934003,SSA
Rwanda,2026,0.33583793180453,15061867,5058346.2623949,SSA
Rwanda,2027,0.318465381359667,15387840,4900494.33390154,SSA
Rwanda,2028,0.303126743852356,15715617,4763823.80884073,SSA
Rwanda,2029,0.285479216532162,16045268,4580590.53768858,SSA
Rwanda,2030,0.270094056045216,16375704,4422980.31395586,SSA
Rwanda,1990,0.723075660408164,7288883,5270413.88886284,SSA
Rwanda,1991,0.722023054653521,7083928,5114759.33350561,SSA
Rwanda,1992,0.672243070102088,6702239,4505533.72191795,SSA
Rwanda,1993,0.679775377386031,6263758,4257948.45830477,SSA
Rwanda,1994,0.886468564202248,5936253,5262301.67365129,SSA
Rwanda,1995,0.811050577570067,5836490,4733688.58548192,SSA
Rwanda,1996,0.781498366460806,6013112,4699237.20534587,SSA
Rwanda,1997,0.757026821727646,6419898,4860034.97875567,SSA
Rwanda,1998,0.756130391261242,6962800,5264784.68827378,SSA
Rwanda,1999,0.768071729947307,7501238,5761488.84740648,SSA
Rwanda,2000,0.759098285969949,7933688,6022448.96222035,SSA
Rwanda,2001,0.743192458409233,8231150,6117328.60403516,SSA
Rwanda,2002,0.70860405116508,8427061,5971449.56401525,SSA
Rwanda,2003,0.710939337366884,8557160,6083621.66014241,SSA
Rwanda,2004,0.695713989942376,8680516,6039156.42111863,SSA
Rwanda,2005,0.672835940254393,8840220,5948017.73575569,SSA
Rwanda,2006,0.657096120395536,9043342,5942344.94361001,SSA
Rwanda,2007,0.644448148428295,9273759,5976456.81652024,SSA
Rwanda,2008,0.628681360665114,9524532,5987895.73745842,SSA
Rwanda,2009,0.6170518975024,9782770,6036476.79132955,SSA
Rwanda,2010,0.603570347175911,10039338,6059446.72207632,SSA
Rwanda,2011,0.588428633888298,10293333,6056891.87534734,SSA
Rwanda,2012,0.563518306356725,10549668,5944931.04398574,SSA
Rwanda,2013,0.550156500065192,10811538,5948037.90640183,SSA
Rwanda,2014,0.535274040116815,11083629,5932778.87398589,SSA
Rwanda,2015,0.511912567501566,11369066,5819967.76615476,SSA
Rwanda,2016,0.510400075629128,11668829,5955771.20410336,SSA
Rwanda,2017,0.518236660561105,11980960,6208972.70071618,SSA
Rwanda,2018,0.48449216460135,12301969,5960207.58966871,SSA
Rwanda,2019,0.442483631003764,12626938,5587213.37469941,SSA
Samoa,2020,0.00873475813574819,214929,1877.35283135822,EAP
Samoa,2021,0.0113994794347489,218764,2493.79571906341,EAP
Samoa,2022,0.0129542989798888,222382,2880.80291574564,EAP
Samoa,2023,0.0115047702144095,225681,2596.40804675815,EAP
Samoa,2024,0.0113994794347489,228966,2610.09320825672,EAP
Samoa,2025,0.0100267494469645,232231,2328.52205081802,EAP
Samoa,2026,0.00946819135106104,235495,2229.71172221812,EAP
Samoa,2027,0.00873475813574819,238761,2085.51958724937,EAP
Samoa,2028,0.00791115240379117,242024,1914.68874937515,EAP
Samoa,2029,0.0060396181997228,245308,1481.5666613376,EAP
Samoa,2030,0.00558993335351291,248627,1389.80835988386,EAP
Samoa,1990,0.0785882826394886,162797,12793.9366488608,EAP
Samoa,1991,0.0814794347322797,164000,13362.6272960939,EAP
Samoa,1992,0.0809442908091367,165490,13395.470686004,EAP
Samoa,1993,0.0809442908091367,167117,13527.1670471505,EAP
Samoa,1994,0.0785882826394886,168689,13256.9788101727,EAP
Samoa,1995,0.0623299687785382,170050,10599.2111907904,EAP
Samoa,1996,0.055010036768588,171165,9415.79294349536,EAP
Samoa,1997,0.0512970679085518,172065,8826.42998968496,EAP
Samoa,1998,0.0482154559190978,172839,8333.51118560094,EAP
Samoa,1999,0.0435900521655902,173606,7567.49459625945,EAP
Samoa,2000,0.033289741209287,174454,5807.52851292496,EAP
Samoa,2001,0.0242229247471872,175394,4248.55566310815,EAP
Samoa,2002,0.02178177843608,176410,3842.52353390887,EAP
Samoa,2003,0.0195522813632851,177481,3470.1584486372,EAP
Samoa,2004,0.0174356358305945,178597,3113.95225243669,EAP
Samoa,2005,0.0159304719875272,179722,2863.05628654236,EAP
Samoa,2006,0.0140014842321063,180874,2532.504458998,EAP
Samoa,2007,0.0082040718887666,182045,1493.51026699052,EAP
Samoa,2008,0.0105252596750424,183270,1928.96434064502,EAP
Samoa,2009,0.0114320832690081,184553,2109.82526354525,EAP
Samoa,2010,0.0114090753064868,185944,2121.44909878938,EAP
Samoa,2011,0.0114061227305674,187469,2138.29442217674,EAP
Samoa,2012,0.0114833917010562,189089,2171.38305336102,EAP
Samoa,2013,0.0129099732226593,190712,2462.0868132398,EAP
Samoa,2014,0.0115047702144095,192220,2211.44693061379,EAP
Samoa,2015,0.0100267494469645,193510,1940.2762854821,EAP
Samoa,2016,0.00791115240379117,194540,1539.03558863353,EAP
Samoa,2017,0.00791115240379117,195358,1545.50691129984,EAP
Samoa,2018,0.00791115240379117,196128,1551.59849865075,EAP
Samoa,2019,0.00751767816335752,197093,1481.68174225062,EAP
Sao Tome and Principe,2020,0.148120904149371,218641,32385.3026041227,SSA
Sao Tome and Principe,2021,0.150736297956147,223107,33630.323228102,SSA
Sao Tome and Principe,2022,0.150736297956147,227380,34274.4194292686,SSA
Sao Tome and Principe,2023,0.150736297956147,231856,34949.1150989203,SSA
Sao Tome and Principe,2024,0.147987864917879,236381,34981.5194971532,SSA
Sao Tome and Principe,2025,0.143873464730896,240979,34670.4836573866,SSA
Sao Tome and Principe,2026,0.148120904149371,245664,36387.9737969512,SSA
Sao Tome and Principe,2027,0.143873464730896,250413,36027.7859236578,SSA
Sao Tome and Principe,2028,0.138362586089733,255223,35313.3143095799,SSA
Sao Tome and Principe,2029,0.136622998072408,260101,35535.7784216313,SSA
Sao Tome and Principe,2030,0.134461651798334,265036,35637.1783460232,SSA
Sao Tome and Principe,1990,0.18473710656082,119211,22022.6952102219,SSA
Sao Tome and Principe,1991,0.192160612094674,121949,23433.7944843334,SSA
Sao Tome and Principe,1992,0.201593681462012,124574,25113.3312744487,SSA
Sao Tome and Principe,1993,0.202011310924906,127066,25668.7692339841,SSA
Sao Tome and Principe,1994,0.200879428429698,129426,25999.0209039421,SSA
Sao Tome and Principe,1995,0.199883133088603,131679,26320.4110819742,SSA
Sao Tome and Principe,1996,0.201593681462012,133799,26973.0329859357,SSA
Sao Tome and Principe,1997,0.205712455364319,135831,27942.1285245908,SSA
Sao Tome and Principe,1998,0.202777393279556,137855,27953.8775505532,SSA
Sao Tome and Principe,1999,0.198281443462835,139964,27752.2639528322,SSA
Sao Tome and Principe,2000,0.205712455364319,142264,29265.4767499495,SSA
Sao Tome and Principe,2001,0.212724486104561,144760,30793.9966084963,SSA
Sao Tome and Principe,2002,0.230222621596339,147450,33946.3255543802,SSA
Sao Tome and Principe,2003,0.228931481550032,150405,34432.4394825326,SSA
Sao Tome and Principe,2004,0.235669439058156,153736,36230.8768830447,SSA
Sao Tome and Principe,2005,0.228706687371127,157472,36014.8994737061,SSA
Sao Tome and Principe,2006,0.208009799148842,161676,33630.1922871882,SSA
Sao Tome and Principe,2007,0.222916798041079,166297,37070.3947638373,SSA
Sao Tome and Principe,2008,0.217715813419092,171122,37255.9654239019,SSA
Sao Tome and Principe,2009,0.234972298582219,175877,41326.2229577449,SSA
Sao Tome and Principe,2010,0.226157897259743,180372,40792.5522445344,SSA
Sao Tome and Principe,2011,0.213625655285405,184521,39418.4195389182,SSA
Sao Tome and Principe,2012,0.221827579257598,188394,41790.9849666559,SSA
Sao Tome and Principe,2013,0.202209955763128,192076,38839.6794631586,SSA
Sao Tome and Principe,2014,0.171243210375528,195727,33516.919837171,SSA
Sao Tome and Principe,2015,0.163278371665736,199439,32564.0751666427,SSA
Sao Tome and Principe,2016,0.159523019162829,203221,32418.4274772893,SSA
Sao Tome and Principe,2017,0.155518994775932,207086,32205.8065521687,SSA
Sao Tome and Principe,2018,0.151072626831244,211032,31881.1585854511,SSA
Sao Tome and Principe,2019,0.150736297956147,215048,32415.5394028735,SSA
Senegal,2020,0.0822871949091924,16436120,1352482.20999087,SSA
Senegal,2021,0.0753620606686928,16876720,1271864.39652854,SSA
Senegal,2022,0.0720221110854117,17316449,1247167.21348287,SSA
Senegal,2023,0.0619720182208452,17763163,1100819.06109584,SSA
Senegal,2024,0.0524831298098411,18221567,956324.866199717,SSA
Senegal,2025,0.0497843950330612,18687800,930360.817498842,SSA
Senegal,2026,0.0452739615003186,19161050,867496.640005681,SSA
Senegal,2027,0.0412172723824937,19641034,809549.84825182,SSA
Senegal,2028,0.0363804902989152,20128434,732282.297869355,SSA
Senegal,2029,0.033230893156386,20623578,685339.917020394,SSA
Senegal,2030,0.0290369451263166,21125872,613430.786009588,SSA
Senegal,1990,0.698101541798647,7526306,5254125.82264841,SSA
Senegal,1991,0.699473904747214,7755503,5424771.96668873,SSA
Senegal,1992,0.675259192947818,7990090,5395381.72498043,SSA
Senegal,1993,0.642723200435571,8226749,5287522.44646013,SSA
Senegal,1994,0.619827577042879,8461066,5244402.03797988,SSA
Senegal,1995,0.589140866966165,8690155,5119725.45077035,SSA
Senegal,1996,0.593014463876176,8912872,5285462.01067698,SSA
Senegal,1997,0.589056161245775,9130876,5378598.76537118,SSA
Senegal,1998,0.565339083349196,9347777,5284663.6805327,SSA
Senegal,1999,0.537185481507244,9568717,5140175.84905155,SSA
Senegal,2000,0.528596679946671,9797731,5179048.07761058,SSA
Senegal,2001,0.519860721641949,10036102,5217375.22819221,SSA
Senegal,2002,0.518808270463571,10283694,5335265.4981166,SSA
Senegal,2003,0.487676702696118,10541470,5140829.33117005,SSA
Senegal,2004,0.448083747191337,10810086,4843823.84234061,SSA
Senegal,2005,0.423611002353299,11090123,4697898.12025138,SSA
Senegal,2006,0.410762129862905,11382272,4675406.28939891,SSA
Senegal,2007,0.41039520890576,11687078,4796320.81730791,SSA
Senegal,2008,0.40564918319716,12004700,4869696.74952695,SSA
Senegal,2009,0.405667081697981,12335092,5003940.77411611,SSA
Senegal,2010,0.402552783090003,12678143,5103621.74906304,SSA
Senegal,2011,0.415903216925378,13033814,5420805.17140703,SSA
Senegal,2012,0.392752936097809,13401990,5263670.92205348,SSA
Senegal,2013,0.398921454677672,13782429,5498106.62567173,SSA
Senegal,2014,0.336529792944304,14174740,4770222.31723934,SSA
Senegal,2015,0.272729548246197,14578450,3975974.08262977,SSA
Senegal,2016,0.21217734391997,14993514,3181283.97654689,SSA
Senegal,2017,0.141163348530978,15419354,2176647.64282453,SSA
Senegal,2018,0.104141156805153,15854324,1651087.6417237,SSA
Senegal,2019,0.0901517192788893,16296362,1469145.05229116,SSA
Serbia,2020,0.000452318337305764,7358005,3328.1605874875,ECA
Serbia,2021,0,7296769,0,ECA
Serbia,2022,0,7221365,0,ECA
Serbia,2023,0,7149077,0,ECA
Serbia,2024,0,7097028,0,ECA
Serbia,2025,0,7056385,0,ECA
Serbia,2026,0,7014413,0,ECA
Serbia,2027,0,6971014,0,ECA
Serbia,2028,0,6926165,0,ECA
Serbia,2029,0,6879958,0,ECA
Serbia,2030,0,6832604,0,ECA
Serbia,1990,0.000111363109084915,7586000,844.800545518165,ECA
Serbia,1991,0.000833645688714954,7595636,6332.0692044481,ECA
Serbia,1992,0.00187231735908696,7646424,14316.5323901391,ECA
Serbia,1993,0.00690436361646744,7699307,53158.8151228131,ECA
Serbia,1994,0.00654488347276566,7734639,50622.3109589087,ECA
Serbia,1995,0.00315949538246588,7625357,24092.2802311539,ECA
Serbia,1996,0.00282112020623649,7617794,21490.7125803471,ECA
Serbia,1997,0.00264996083829957,7596501,20130.4301581035,ECA
Serbia,1998,0.00187231735908696,7567745,14169.2203326435,ECA
Serbia,1999,0.00315949538246588,7540401,23823.8621414411,ECA
Serbia,2000,0.00264996083829957,7516346,19918.0225471096,ECA
Serbia,2001,0.00264996083829957,7503433,19883.8036028047,ECA
Serbia,2002,0.00127998484594537,7496522,9595.43455729608,ECA
Serbia,2003,0.00380461456427777,7480591,28460.7654680052,ECA
Serbia,2004,0.00796668477823807,7463157,59456.6192695009,ECA
Serbia,2005,0.00787740309844592,7440769,58613.9367754204,ECA
Serbia,2006,0.00470528580183999,7411569,34873.5503850574,ECA
Serbia,2007,0.00369309026390834,7381579,27260.8375371703,ECA
Serbia,2008,0.00111986022729751,7350222,8231.22127960716,ECA
Serbia,2009,0.00144501786970269,7320807,10578.6969356445,ECA
Serbia,2010,0.000977794028262099,7291436,7129.52257825529,ECA
Serbia,2011,0.001288836401838,7234099,9323.57012569988,ECA
Serbia,2012,0.0534019096621322,7199077,384444.459604734,ECA
Serbia,2013,0.00225479005142486,7164132,16153.6135606945,ECA
Serbia,2014,0.0692315037176217,7130576,493660.498852784,ECA
Serbia,2015,0.000717190550516567,7095383,5088.74163989589,ECA
Serbia,2016,0.0635638690045857,7058322,448654.255000185,ECA
Serbia,2017,0.0539484196454186,7020858,378764.193654894,ECA
Serbia,2018,0.000370430295410571,6982604,2586.56806245503,ECA
Serbia,2019,0.000452318337305764,6945235,3141.4571473978,ECA
Seychelles,2020,0.00673632911006357,105530,710.884810985009,SSA
Seychelles,2021,0.00582934320524758,106471,620.656000405915,SSA
Seychelles,2022,0.00399434555273824,107118,427.866306918215,SSA
Seychelles,2023,0.00399434555273824,107660,430.031242207799,SSA
Seychelles,2024,0.00399434555273824,108263,432.4398325761,SSA
Seychelles,2025,0.00287997904630459,108844,313.468439315976,SSA
Seychelles,2026,0.00241564122101392,109397,264.26390265526,SSA
Seychelles,2027,0.00241564122101392,109913,265.510373525303,SSA
Seychelles,2028,0.00218789878494242,110404,241.552777452783,SSA
Seychelles,2029,0.00177535078833336,110877,196.845569358038,SSA
Seychelles,2030,0.00177535078833336,111317,197.626723704905,SSA
Seychelles,1990,0.0175917500758265,69507,1222.74977252047,SSA
Seychelles,1991,0.0175917500758265,70439,1239.14528359114,SSA
Seychelles,1992,0.0136487716105551,70763,965.828025477711,SSA
Seychelles,1993,0.0136487716105551,72253,986.164695177438,SSA
Seychelles,1994,0.0136487716105551,74205,1012.80709736124,SSA
Seychelles,1995,0.0136487716105551,75304,1027.80709736124,SSA
Seychelles,1996,0.0136487716105551,76417,1042.99818016379,SSA
Seychelles,1997,0.0112223233242342,77319,867.698817106464,SSA
Seychelles,1998,0.00758265089475281,78846,597.86169244768,SSA
Seychelles,1999,0.00758265089475281,80410,609.720958447074,SSA
Seychelles,2000,0.00742776322087001,81131,602.621857872405,SSA
Seychelles,2001,0.00992228174310904,81202,805.70912210394,SSA
Seychelles,2002,0.00898022262635179,83723,751.851178946051,SSA
Seychelles,2003,0.00926029531900431,82781,766.576506802496,SSA
Seychelles,2004,0.00860820797294178,82475,709.961952568373,SSA
Seychelles,2005,0.00615404527608002,82858,509.911883485438,SSA
Seychelles,2006,0.00498216837008971,84600,421.491444109589,SSA
Seychelles,2007,0.00372481956055269,85033,316.732581692477,SSA
Seychelles,2008,0.00372481956055269,86956,323.89540970742,SSA
Seychelles,2009,0.00480690073911709,87298,419.632820723444,SSA
Seychelles,2010,0.0143224745923686,89770,1285.72854415693,SSA
Seychelles,2011,0.012360591944087,87441,1080.82252018291,SSA
Seychelles,2012,0.012360591944087,88303,1091.47735043871,SSA
Seychelles,2013,0.012360591944087,89949,1111.82288477868,SSA
Seychelles,2014,0.0112534535909327,91359,1028.10426661402,SSA
Seychelles,2015,0.00928328317788474,93419,867.235031194815,SSA
Seychelles,2016,0.00778693665585722,94677,737.243801766594,SSA
Seychelles,2017,0.00616382355183331,95843,590.75934067836,SSA
Seychelles,2018,0.00517360523331774,96762,500.608389586291,SSA
Seychelles,2019,0.00511004007601891,97625,498.867662421346,SSA
Sierra Leone,2020,0.260174299538,8233970,2142267.37716691,SSA
Sierra Leone,2021,0.252215162183813,8420641,2123813.33550667,SSA
Sierra Leone,2022,0.252215162183813,8605718,2170492.56107816,SSA
Sierra Leone,2023,0.248158152352452,8791092,2181581.14788042,SSA
Sierra Leone,2024,0.236729488551599,8977972,2125350.71979058,SSA
Sierra Leone,2025,0.221921870589471,9165377,2033997.60849771,SSA
Sierra Leone,2026,0.213765372168686,9353150,1999379.59069955,SSA
Sierra Leone,2027,0.201802752515409,9540988,1925397.64011649,SSA
Sierra Leone,2028,0.196034199337865,9728849,1907187.12419399,SSA
Sierra Leone,2029,0.189068897352021,9917103,1875015.72913642,SSA
Sierra Leone,2030,0.179861492260528,10105188,1817534.19325318,SSA
Sierra Leone,1990,0.666740994610057,4319763,2880163.07909972,SSA
Sierra Leone,1991,0.649806390523636,4348663,2825789.00763369,SSA
Sierra Leone,1992,0.704023821028015,4347727,3060903.37532667,SSA
Sierra Leone,1993,0.690495718888865,4328965,2989131.79971974,SSA
Sierra Leone,1994,0.688217307777249,4309780,2966065.18871223,SSA
Sierra Leone,1995,0.71227398732038,4303953,3065593.76454951,SSA
Sierra Leone,1996,0.699895221074959,4312660,3018410.12412113,SSA
Sierra Leone,1997,0.72221685139396,4335295,3131023.10476398,SSA
Sierra Leone,1998,0.714736886944023,4381484,3131608.23435505,SSA
Sierra Leone,1999,0.727958211261121,4462374,3248421.79501813,SSA
Sierra Leone,2000,0.70592615875716,4584570,3236367.88965331,SSA
Sierra Leone,2001,0.747173982629194,4754069,3552116.66842399,SSA
Sierra Leone,2002,0.648618876585788,4965770,3220892.15878341,SSA
Sierra Leone,2003,0.617810501306948,5201074,3213278.13527453,SSA
Sierra Leone,2004,0.596866560395321,5433995,3243369.90485537,SSA
Sierra Leone,2005,0.588523368045273,5645629,3322584.59381407,SSA
Sierra Leone,2006,0.574519027187563,5829240,3349009.29404283,SSA
Sierra Leone,2007,0.522356543945762,5989641,3128728.17223584,SSA
Sierra Leone,2008,0.486891115073883,6133599,2986394.85652605,SSA
Sierra Leone,2009,0.470646681579642,6272735,2952241.91217848,SSA
Sierra Leone,2010,0.434187250309888,6415636,2785587.35382913,SSA
Sierra Leone,2011,0.386981292807184,6563238,2539850.32624124,SSA
Sierra Leone,2012,0.259455599749387,6712586,1741618.02649934,SSA
Sierra Leone,2013,0.188924412708131,6863975,1296772.44571829,SSA
Sierra Leone,2014,0.172021604784532,7017153,1207101.92007859,SSA
Sierra Leone,2015,0.33152581541623,7171909,2377672.979316,SSA
Sierra Leone,2016,0.292828868166652,7328846,2146097.67914769,SSA
Sierra Leone,2017,0.273025849753187,7488427,2044534.14498971,SSA
Sierra Leone,2018,0.26062034121157,7650149,1993784.44269935,SSA
Sierra Leone,2019,0.244275191313504,7813207,1908572.63469701,SSA
Slovak Republic,2020,0.00155421582699379,5456681,8480.85997305632,ECA
Slovak Republic,2021,0.00155421582699379,5447622,8466.78033187958,ECA
Slovak Republic,2022,0.00118116261948624,5643453,6665.8357284275,ECA
Slovak Republic,2023,0.00118116261948624,5795199,6845.07243128405,ECA
Slovak Republic,2024,0.000999940652003473,5702832,5702.49354834627,ECA
Slovak Republic,2025,0.000999940652003473,5635034,5634.69957202174,ECA
Slovak Republic,2026,0.000999940652003473,5595797,5595.46490065908,ECA
Slovak Republic,2027,0.000999940652003473,5578672,5578.34091699352,ECA
Slovak Republic,2028,0.000635942600825895,5570123,3542.27850754014,ECA
Slovak Republic,2029,0.000302597292437238,5563418,1683.47522349659,ECA
Slovak Republic,2030,0.000302597292437238,5555114,1680.9624555802,ECA
Slovak Republic,1990,0,5299187,0,ECA
Slovak Republic,1991,0,5303294,0,ECA
Slovak Republic,1992,0,5305016,0,ECA
Slovak Republic,1993,0.00373370454213072,5325305,19883.1154667314,ECA
Slovak Republic,1994,0.00746740908426144,5346331,39923.2406768686,ECA
Slovak Republic,1995,0.0112011136263922,5361999,60060.3600636014,ECA
Slovak Republic,1996,0.0149348181685229,5373361,80250.1694888324,ECA
Slovak Republic,1997,0.0131520102095773,5383291,70801.0981931256,ECA
Slovak Republic,1998,0.0113692022506317,5390516,61285.8666392662,ECA
Slovak Republic,1999,0.00958639429168609,5396020,51728.375325824,ECA
Slovak Republic,2000,0.0078035863327405,5388720,42051.3417429654,ECA
Slovak Republic,2001,0.0060207783737949,5378867,32384.9661091191,ECA
Slovak Republic,2002,0.00423797041484931,5376912,22787.1939792482,ECA
Slovak Republic,2003,0.00245516245590371,5373374,13192.5061063291,ECA
Slovak Republic,2004,0.000750205473887847,5372280,4030.3138632582,ECA
Slovak Republic,2005,0.00092847811207988,5372807,4988.53369992956,ECA
Slovak Republic,2006,0,5373054,0,ECA
Slovak Republic,2007,0,5374622,0,ECA
Slovak Republic,2008,0,5379233,0,ECA
Slovak Republic,2009,0,5386406,0,ECA
Slovak Republic,2010,0.00495107888653383,5391428,26693.3853390673,ECA
Slovak Republic,2011,0.0042386076836875,5398384,22881.6319018957,ECA
Slovak Republic,2012,0.00400928966505384,5407579,21680.5505976622,ECA
Slovak Republic,2013,0.00281499277618314,5413393,15238.6621896404,ECA
Slovak Republic,2014,0.00675449182186222,5418649,36600.2203560419,ECA
Slovak Republic,2015,0.00661759802046066,5423801,35892.5347609726,ECA
Slovak Republic,2016,0.013807007224089,5430798,74983.0672185681,ECA
Slovak Republic,2017,0.00225368471158962,5439232,12258.314001189,ECA
Slovak Republic,2018,0.00169457072858969,5446771,9229.93870193119,ECA
Slovak Republic,2019,0.00118116261948624,5454147,6442.23455758302,ECA
Slovenia,2020,0,2117641,0,ECA
Slovenia,2021,0,2119410,0,ECA
Slovenia,2022,0,2119844,0,ECA
Slovenia,2023,0,2119675,0,ECA
Slovenia,2024,0,2118965,0,ECA
Slovenia,2025,0,2117762,0,ECA
Slovenia,2026,0,2116129,0,ECA
Slovenia,2027,0,2114109,0,ECA
Slovenia,2028,0,2111727,0,ECA
Slovenia,2029,0,2108994,0,ECA
Slovenia,2030,0,2105945,0,ECA
Slovenia,1990,0.00028306884765625,1998161,565.61713170166,ECA
Slovenia,1991,0.000364432779947917,1999429,728.657468778484,ECA
Slovenia,1992,0.0004661376953125,1996498,930.642976416016,ECA
Slovenia,1993,0.00040511474609375,1991746,806.885675073242,ECA
Slovenia,1994,0.000882576801996831,1989443,1755.83624069498,ECA
Slovenia,1995,0.000202557373046875,1989872,403.063245019531,ECA
Slovenia,1996,0.000101278686523438,1988628,201.405631823731,ECA
Slovenia,1997,0,1985956,0,ECA
Slovenia,1998,0.00028306884765625,1981629,560.937437512207,ECA
Slovenia,1999,0,1983045,0,ECA
Slovenia,2000,0.000141534423828125,1988925,281.501353912354,ECA
Slovenia,2001,7.07672119140625e-05,1992060,140.972532165527,ECA
Slovenia,2002,0,1994530,0,ECA
Slovenia,2003,0,1995733,0,ECA
Slovenia,2004,0.000259572226588678,1997012,518.368851364309,ECA
Slovenia,2005,0.00101450934781438,2000474,2029.49957305962,ECA
Slovenia,2006,0.00050460541187083,2006868,1012.67645371039,ECA
Slovenia,2007,0.000323488688983051,2018122,652.839639987853,ECA
Slovenia,2008,0,2021316,0,ECA
Slovenia,2009,0,2039669,0,ECA
Slovenia,2010,9.15774460743537e-05,2048583,187.603999211338,ECA
Slovenia,2011,0,2052843,0,ECA
Slovenia,2012,0.00026254446626495,2057159,540.095711677138,ECA
Slovenia,2013,0.000217568549703164,2059953,448.180986666682,ECA
Slovenia,2014,0,2061980,0,ECA
Slovenia,2015,4.8529581427305e-05,2063531,100.142295692268,ECA
Slovenia,2016,0,2065042,0,ECA
Slovenia,2017,0,2066388,0,ECA
Slovenia,2018,0,2073894,0,ECA
Slovenia,2019,0,2088385,0,ECA
Solomon Islands,2020,0.269572823356716,691191,186326.309348752,EAP
Solomon Islands,2021,0.279918602946596,707851,198140.663014351,EAP
Solomon Islands,2022,0.308209204566571,724273,223227.605219044,EAP
Solomon Islands,2023,0.305747775534345,740424,226382.990952242,EAP
Solomon Islands,2024,0.305747775534345,756673,231351.086556899,EAP
Solomon Islands,2025,0.29977154774942,773027,231731.500242091,EAP
Solomon Islands,2026,0.296432348657367,789449,234018.221215209,EAP
Solomon Islands,2027,0.293553920663102,805947,236588.901696665,EAP
Solomon Islands,2028,0.293553920663102,822593,241475.400260023,EAP
Solomon Islands,2029,0.291365464909174,839363,244561.390722559,EAP
Solomon Islands,2030,0.289764872595047,856264,248115.228867725,EAP
Solomon Islands,1990,0.468918626795087,311869,146241.183219957,EAP
Solomon Islands,1991,0.448790076384125,320781,143963.329492576,EAP
Solomon Islands,1992,0.403403562496001,330004,133124.78923793,EAP
Solomon Islands,1993,0.396848037276769,339501,134730.3055035,EAP
Solomon Islands,1994,0.369562899769666,349273,129078.342691251,EAP
Solomon Islands,1995,0.335117217931243,359276,120399.573589465,EAP
Solomon Islands,1996,0.342112385125664,369517,126416.34221448,EAP
Solomon Islands,1997,0.357852783707732,379998,135983.342103371,EAP
Solomon Islands,1998,0.366630401884134,390702,143243.231276935,EAP
Solomon Islands,1999,0.38624320720731,401592,155112.182068798,EAP
Solomon Islands,2000,0.482728942790697,412665,199205.339176723,EAP
Solomon Islands,2001,0.5467530339411,423949,231795.401986295,EAP
